position,name,fdpts,salary,team,matchup,score,mins,line,date,cleanname,location
PF,"Kanter, Enes",33.1,5300.0,okc,@ hou,116-118,22:28,15pt 13rb 1as 1bl 1to 5-8fg 5-6ft,2017-01-05,Enes Kanter,Away
PF,"Williams, Marvin^",32.4,4300.0,cha,@ det,114-115,29:04,19pt 7rb 2as 1bl 2trey 6-11fg 5-7ft,2017-01-05,Marvin Williams,Away
PF,"Aminu, Al-Farouq^",32.2,4100.0,por,v lal,118-109,34:45,7pt 11rb 4as 2st 1bl 1trey 3-8fg,2017-01-05,Al Aminu-Farouq,Home
PF,"Jones, Terrence",31.7,4500.0,nor,v atl,94-99,29:57,12pt 11rb 1as 1st 3bl 3to 6-12fg 0-1ft,2017-01-05,Terrence Jones,Home
PF,"Harris, Tobias",30.9,5900.0,det,v cha,115-114,30:39,25pt 2rb 1as 1st 3trey 10-16fg 2-2ft,2017-01-05,Tobias Harris,Home
SF,"Roberson, Andre^",28.8,3500.0,okc,@ hou,116-118,35:35,14pt 9rb 2bl 6-11fg 2-2ft,2017-01-05,Andre Roberson,Away
SF,"Sefolosha, Thabo^",27.7,4100.0,atl,@ nor,99-94,32:23,7pt 6rb 5as 1st 3bl 2to 1trey 3-6fg,2017-01-05,Thabo Sefolosha,Away
PF,"Nowitzki, Dirk^",26.9,5300.0,dal,v pho,95-102,27:48,13pt 7rb 3as 1bl 1to 3trey 5-14fg,2017-01-05,Dirk Nowitzki,Home
SF,"Harkless, Maurice^",24.2,4700.0,por,v lal,118-109,29:21,9pt 6rb 2as 1st 3bl 3to 1trey 4-6fg,2017-01-05,Maurice Harkless,Home
SF,"Kidd-Gilchrist, Michael^",23.6,4600.0,cha,@ det,114-115,27:01,8pt 13rb 2-5fg 4-4ft,2017-01-05,Kidd-Michael Gilchrist,Away
SF,"Chandler, Wilson",23.4,5600.0,den,v sas,99-127,24:27,11pt 7rb 2as 1bl 1to 1trey 5-10fg,2017-01-05,Wilson Chandler,Home
PF,"Young, Thaddeus^",22.7,5200.0,ind,v bkn,121-109,32:27,10pt 6rb 1as 2bl 1trey 3-10fg 3-4ft,2017-01-05,Thaddeus Young,Home
SF,"Turner, Evan",22.7,4800.0,por,v lal,118-109,28:10,20pt 1rb 1as 1st 2to 1trey 7-11fg 5-6ft,2017-01-05,Evan Turner,Home
PF,"Len, Alex",22.4,4200.0,pho,@ dal,102-95,17:08,14pt 7rb 1bl 2to 6-12fg 2-2ft,2017-01-05,Alex Len,Away
PF,"Booker, Trevor^",21.2,5500.0,bkn,@ ind,109-121,19:48,16pt 6rb 2to 2trey 7-11fg,2017-01-05,Trevor Booker,Away
PF,"Muscala, Mike",20.2,3500.0,atl,@ nor,99-94,19:48,9pt 6rb 1st 1bl 1trey 4-9fg,2017-01-05,Mike Muscala,Away
SF,"Gallinari, Danilo^",20.1,6200.0,den,v sas,99-127,27:46,15pt 3rb 1as 1trey 5-13fg 4-4ft,2017-01-05,Danilo Gallinari,Home
PF,"Arthur, Darrell^",19.8,3500.0,den,v sas,99-127,19:25,13pt 4rb 1bl 2trey 5-8fg 1-1ft,2017-01-05,Darrell Arthur,Home
SF,"Hayward, Gordon^",19.8,7700.0,uta,@ tor,93-101,33:48,16pt 4rb 2as 4to 2trey 6-12fg 2-2ft,2017-01-05,Gordon Hayward,Away
SF,"Ariza, Trevor^",19.1,5900.0,hou,v okc,118-116,35:06,10pt 3rb 1as 1st 1bl 2trey 4-14fg,2017-01-05,Trevor Ariza,Home
PF,"Favors, Derrick^",19.1,4500.0,uta,@ tor,93-101,26:00,9pt 8rb 1as 1st 3to 4-10fg 1-2ft,2017-01-05,Derrick Favors,Away
PF,"Robinson, Thomas",19,3900.0,lal,@ por,109-118,14:49,6pt 5rb 2as 2st 3-5fg,2017-01-05,Thomas Robinson,Away
PF,"Anderson, Ryan^",18.3,5500.0,hou,v okc,118-116,31:43,12pt 4rb 1as 2trey 5-11fg,2017-01-05,Ryan Anderson,Home
SF,"Tucker, P.J.",18.3,3900.0,pho,@ dal,102-95,33:37,4pt 9rb 1as 1st 1bl 2to 2-6fg,2017-01-05,P Tucker.J.,Away
SF,"Robinson III, Glenn^",17.7,3700.0,ind,v bkn,121-109,25:22,8pt 6rb 1as 1st 1to 3-5fg 2-3ft,2017-01-05,Robinson Glenn III,Home
SF,"Ross, Terrence",17.5,4100.0,tor,v uta,101-93,30:13,12pt 1as 2bl 2trey 5-12fg,2017-01-05,Terrence Ross,Home
SF,"Ingram, Brandon^",17.3,3500.0,lal,@ por,109-118,37:26,11pt 4rb 1as 1bl 2to 2trey 3-6fg 3-4ft,2017-01-05,Brandon Ingram,Away
PF,"Sabonis, Domantas^",17.1,3500.0,okc,@ hou,116-118,22:17,6pt 3rb 1as 1st 2bl 3-5fg,2017-01-05,Domantas Sabonis,Away
SF,"Carroll, DeMarre^",16.8,3500.0,tor,v uta,101-93,38:58,8pt 4rb 2st 2trey 3-6fg,2017-01-05,DeMarre Carroll,Home
SF,"Ingles, Joe",16.7,3900.0,uta,@ tor,93-101,25:33,6pt 6rb 3as 1to 3-6fg,2017-01-05,Joe Ingles,Away
PF,"Leuer, Jon^",15.7,4900.0,det,v cha,115-114,21:53,8pt 6rb 1as 1to 2trey 3-6fg,2017-01-05,Jon Leuer,Home
SF,"Warren, T.J.^",15,4700.0,pho,@ dal,102-95,23:57,9pt 5rb 4-11fg 1-2ft,2017-01-05,T Warren.J.,Away
SF,"Dekker, Sam",14.9,3500.0,hou,v okc,118-116,16:27,9pt 2rb 1as 1st 1trey 3-4fg 2-2ft,2017-01-05,Sam Dekker,Home
SF,"Grant, Jerami",13.8,3500.0,okc,@ hou,116-118,22:06,2pt 4rb 2as 2bl 1-5fg,2017-01-05,Jerami Grant,Away
PF,"Davis, Ed",13.6,3500.0,por,v lal,118-109,15:52,5pt 8rb 1to 1-3fg 3-4ft,2017-01-05,Ed Davis,Home
SF,"Johnson, Joe",13.6,3700.0,uta,@ tor,93-101,19:36,8pt 3rb 2as 1to 3-6fg 2-2ft,2017-01-05,Joe Johnson,Away
SF,"Cunningham, Dante^",13.5,3700.0,nor,v atl,94-99,27:17,5pt 5rb 1as 1st 1to 1trey 2-4fg,2017-01-05,Dante Cunningham,Home
SF,"Belinelli, Marco",12.9,4100.0,cha,@ det,114-115,21:00,5pt 2rb 1as 2st 0-6fg 5-6ft,2017-01-05,Marco Belinelli,Away
PF,"Scola, Luis",12.6,3500.0,bkn,@ ind,109-121,24:50,7pt 3rb 2as 1to 1trey 3-7fg,2017-01-05,Luis Scola,Away
SF,"LeVert, Caris",11.9,3600.0,bkn,@ ind,109-121,21:14,6pt 2rb 1as 1st 2trey 2-3fg,2017-01-05,Caris LeVert,Away
PF,"Kaminsky, Frank",11.8,4e3,cha,@ det,114-115,19:53,7pt 4rb 1trey 3-6fg,2017-01-05,Frank Kaminsky,Away
PF,"Seraphin, Kevin",11.6,3600.0,ind,v bkn,121-109,15:07,8pt 3rb 4-8fg,2017-01-05,Kevin Seraphin,Home
SF,"Anderson, Kyle",10.7,3500.0,sas,@ den,127-99,8:18,6pt 1rb 1as 1st 3-4fg,2017-01-05,Kyle Anderson,Away
PF,"Chriss, Marquese^",10.1,3800.0,pho,@ dal,102-95,18:18,2pt 8rb 1as 3to 0-2fg 2-2ft,2017-01-05,Marquese Chriss,Away
SF,"Miles, C.J.",9.4,3700.0,ind,v bkn,121-109,17:35,8pt 2rb 1to 2trey 3-6fg,2017-01-05,C Miles.J.,Home
SF,"Brewer, Corey",9.4,3500.0,hou,v okc,118-116,12:54,2pt 2rb 2as 1bl 1-2fg,2017-01-05,Corey Brewer,Home
PF,"Powell, Dwight",9,4300.0,dal,v pho,95-102,9:05,2pt 5rb 1bl 1to 1-4fg,2017-01-05,Dwight Powell,Home
PF,"Lee, David",8.5,3500.0,sas,@ den,127-99,6:03,0pt 5rb 1as 1bl 1to 0-1fg,2017-01-05,David Lee,Away
PF,"Lyles, Trey",8.4,3500.0,uta,@ tor,93-101,11:43,9pt 2rb 3to 3trey 3-6fg,2017-01-05,Trey Lyles,Away
SF,"Finney-Smith, Dorian^",7.2,3500.0,dal,v pho,95-102,16:30,4pt 1rb 1bl 2-4fg,2017-01-05,Finney-Dorian Smith,Home
SF,"Bembry, DeAndre",7.2,3500.0,atl,@ nor,99-94,14:49,6pt 1rb 3-4fg,2017-01-05,DeAndre Bembry,Away
SF,"Hill, Solomon^",7.1,3500.0,nor,v atl,94-99,21:49,3pt 3rb 1as 1to 1trey 1-4fg,2017-01-05,Solomon Hill,Home
SF,"Bogdanovic, Bojan^",6.2,4100.0,bkn,@ ind,109-121,12:00,3pt 1rb 2as 1to 1trey 1-7fg,2017-01-05,Bojan Bogdanovic,Away
PF,"Bennett, Anthony",6.2,3600.0,bkn,@ ind,109-121,3:25,5pt 1rb 1trey 2-2fg,2017-01-05,Anthony Bennett,Away
SF,"Bazemore, Kent^",6.1,4e3,atl,@ nor,99-94,21:11,2pt 3rb 1as 1to 1-4fg,2017-01-05,Kent Bazemore,Away
SF,"Johnson, Stanley",4.4,3500.0,det,v cha,115-114,8:17,0pt 2rb 1bl 0-2fg,2017-01-05,Stanley Johnson,Home
SF,"Simmons, Jonathon",4,3600.0,sas,@ den,127-99,13:02,5pt 1to 1-1fg 3-4ft,2017-01-05,Jonathon Simmons,Away
PF,"Siakam, Pascal",3.6,3500.0,tor,v uta,101-93,3:58,0pt 3rb 0-2fg,2017-01-05,Pascal Siakam,Home
PF,"Humphries, Kris",3.4,3500.0,atl,@ nor,99-94,10:01,2pt 2rb 1to 1-4fg,2017-01-05,Kris Humphries,Away
PF,"Allen, Lavoy",2,3500.0,ind,v bkn,121-109,1:47,0pt 1st,2017-01-05,Lavoy Allen,Home
SF,"Miller, Mike",1.7,3500.0,den,v sas,99-127,4:08,0pt 1rb 1as 1to,2017-01-05,Mike Miller,Home
PF,"Diaw, Boris",1.5,3500.0,uta,@ tor,93-101,3:01,0pt 1as,2017-01-05,Boris Diaw,Away
SF,"Bertans, Davis",1.2,3500.0,sas,@ den,127-99,4:34,0pt 1rb,2017-01-05,Davis Bertans,Away
PF,"Bender, Dragan",0.2,3500.0,pho,@ dal,102-95,12:53,0pt 1rb 1to 0-1fg,2017-01-05,Dragan Bender,Away
PF,"Vonleh, Noah",0.2,3500.0,por,v lal,118-109,3:31,0pt 1rb 1to 0-1fg 0-2ft,2017-01-05,Noah Vonleh,Home
PF,"Collison, Nick",0,3500.0,okc,@ hou,116-118,DNP,,2017-01-05,Nick Collison,Away
PF,"Layman, Jake",0,3500.0,por,v lal,118-109,DNP,,2017-01-05,Jake Layman,Home
SF,"Peace, Metta World",0,3500.0,lal,@ por,109-118,DNP,,2017-01-05,Metta Peace World,Away
SF,"Hollis-Jefferson, Rondae",0,4100.0,bkn,@ ind,109-121,DNP,,2017-01-05,Hollis-Rondae Jefferson,Away
PF,"Wiltjer, Kyle",0,3500.0,hou,v okc,118-116,DNP,,2017-01-05,Kyle Wiltjer,Home
PF,"Dudley, Jared",0,3500.0,pho,@ dal,102-95,DNP,,2017-01-05,Jared Dudley,Away
SF,"Anderson, Justin",0,3500.0,dal,v pho,95-102,DNP,,2017-01-05,Justin Anderson,Home
SF,"Graham, Treveon",0,3500.0,cha,@ det,114-115,DNP,,2017-01-05,Treveon Graham,Away
PF,"Patterson, Patrick",0,4e3,tor,v uta,101-93,DNP,,2017-01-05,Patrick Patterson,Home
PF,"Diallo, Cheick",0,3600.0,nor,v atl,94-99,DNP,,2017-01-05,Cheick Diallo,Home
PF,"Faried, Kenneth",0,4200.0,den,v sas,99-127,DNP,,2017-01-05,Kenneth Faried,Home
SF,"Singler, Kyle",0,3500.0,okc,@ hou,116-118,DNP,,2017-01-05,Kyle Singler,Away
PF,"Ellenson, Henry",0,3500.0,det,v cha,115-114,DNP,,2017-01-05,Henry Ellenson,Home
PF,"Leonard, Meyers",0,3500.0,por,v lal,118-109,DNP,,2017-01-05,Meyers Leonard,Home
SF,"Deng, Luol",0,4500.0,lal,@ por,109-118,DNP,,2017-01-05,Luol Deng,Away
SF,"Kelly, Ryan",0,3500.0,atl,@ nor,99-94,DNP,,2017-01-05,Ryan Kelly,Away
PF,"Wood, Christian",0,3500.0,cha,@ det,114-115,DNP,,2017-01-05,Christian Wood,Away
PF,"Hernangomez, Juan",0,3500.0,den,v sas,99-127,NA,,2017-01-05,Juan Hernangomez,Home
PF,"McCullough, Chris",0,3500.0,bkn,@ ind,109-121,NA,,2017-01-05,Chris McCullough,Away
PF,"Motiejunas, Donatas",0,3700.0,nor,v atl,94-99,NA,,2017-01-05,Donatas Motiejunas,Home
PF,"Bolomboy, Joel",0,3500.0,uta,@ tor,93-101,NA,,2017-01-05,Joel Bolomboy,Away
SF,"Prince, Taurean",0,3500.0,atl,@ nor,99-94,NA,,2017-01-05,Taurean Prince,Away
SF,"Caboclo, Bruno",0,3500.0,tor,v uta,101-93,NA,,2017-01-05,Bruno Caboclo,Home
SF,"Jones, Derrick",0,3500.0,pho,@ dal,102-95,NA,,2017-01-05,Derrick Jones,Away
SF,"Huestis, Josh",0,3500.0,okc,@ hou,116-118,NA,,2017-01-05,Josh Huestis,Away
SF,"Scott, Mike",0,3500.0,atl,@ nor,99-94,NA,,2017-01-05,Mike Scott,Away
PF,"Nance, Larry",0,4e3,lal,@ por,109-118,NA,,2017-01-05,Larry Nance,Away
SF,"Niang, Georges",0,3500.0,ind,v bkn,121-109,NA,,2017-01-05,Georges Niang,Home
SF,"Gee, Alonzo",-0.8,3500.0,den,v sas,99-127,4:28,0pt 1rb 2to 0-1fg,2017-01-05,Alonzo Gee,Home
C,"Turner, Myles^",55,6700.0,ind,v bkn,121-109,32:17,25pt 15rb 1st 5bl 2trey 9-15fg 5-5ft,2017-01-05,Myles Turner,Home
C,"Gasol, Pau^",38.8,6400.0,sas,@ den,127-99,34:54,17pt 9rb 4as 3bl 1to 1trey 7-8fg 2-3ft,2017-01-05,Pau Gasol,Away
C,"Gobert, Rudy^",38.2,7400.0,uta,@ tor,93-101,35:48,15pt 16rb 3bl 2to 3-10fg 9-10ft,2017-01-05,Rudy Gobert,Away
C,"Marjanovic, Boban",36.8,3500.0,det,v cha,115-114,22:08,15pt 19rb 1bl 3to 3-4fg 9-11ft,2017-01-05,Boban Marjanovic,Home
C,"Valanciunas, Jonas^",33.6,5100.0,tor,v uta,101-93,30:45,18pt 13rb 7-11fg 4-4ft,2017-01-05,Jonas Valanciunas,Home
C,"Plumlee, Mason^",32.9,6300.0,por,v lal,118-109,31:25,15pt 7rb 5as 1st 1bl 2to 6-7fg 3-8ft,2017-01-05,Mason Plumlee,Home
C,"Hamilton, Justin",29.6,3500.0,bkn,@ ind,109-121,22:18,16pt 8rb 1st 1bl 4trey 6-9fg,2017-01-05,Justin Hamilton,Away
C,"Hawes, Spencer",29.3,3500.0,cha,@ det,114-115,28:09,18pt 4rb 3as 1bl 3trey 6-13fg 3-3ft,2017-01-05,Spencer Hawes,Away
C,"Chandler, Tyson^",29.1,5e3,pho,@ dal,102-95,28:21,3pt 18rb 3as 1-2fg 1-2ft,2017-01-05,Tyson Chandler,Away
C,"Drummond, Andre^",28.8,7900.0,det,v cha,115-114,25:04,16pt 9rb 1bl 7-15fg 2-3ft,2017-01-05,Andre Drummond,Home
C,"Adams, Steven^",28.1,5600.0,okc,@ hou,116-118,29:09,8pt 8rb 3as 2st 2bl 2to 2-6fg 4-4ft,2017-01-05,Steven Adams,Away
C,"Howard, Dwight^",27.7,7700.0,atl,@ nor,99-94,29:51,12pt 11rb 1as 1bl 1to 5-8fg 2-4ft,2017-01-05,Dwight Howard,Away
C,"Hilario, Nene^",25.1,3500.0,hou,v okc,118-116,16:55,18pt 3rb 1as 1st 6-6fg 6-10ft,2017-01-05,Nene Hilario,Home
C,"Lopez, Brook^",23.7,7500.0,bkn,@ ind,109-121,25:39,12pt 6rb 3as 1bl 2to 1trey 5-14fg 1-2ft,2017-01-05,Brook Lopez,Away
C,"Hibbert, Roy^",22.7,3500.0,cha,@ det,114-115,18:54,8pt 6rb 1as 3bl 3-3fg 2-2ft,2017-01-05,Roy Hibbert,Away
C,"Harrell, Montrezl",21.1,4700.0,hou,v okc,118-116,29:10,8pt 8rb 3as 1to 4-7fg 0-3ft,2017-01-05,Montrezl Harrell,Home
C,"Nogueira, Lucas^",20.7,3500.0,tor,v uta,101-93,25:42,4pt 6rb 3as 1st 2bl 1to 2-5fg 0-2ft,2017-01-05,Lucas Nogueira,Home
C,"Nurkic, Jusuf",13.2,4100.0,den,v sas,99-127,20:40,7pt 6rb 1to 3-4fg 1-2ft,2017-01-05,Jusuf Nurkic,Home
C,"Mozgov, Timofey^",13,3600.0,lal,@ por,109-118,10:53,7pt 5rb 3-5fg 1-1ft,2017-01-05,Timofey Mozgov,Away
C,"Black, Tarik",10,3500.0,lal,@ por,109-118,14:49,2pt 5rb 2bl 2to 1-2fg,2017-01-05,Tarik Black,Away
C,"Bogut, Andrew",9,4e3,dal,v pho,95-102,19:47,0pt 2as 2st 1bl,2017-01-05,Andrew Bogut,Home
C,"Dedmon, Dewayne",7.1,3500.0,sas,@ den,127-99,12:40,2pt 3rb 1as 1-2fg,2017-01-05,Dewayne Dedmon,Away
C,"Jefferson, Al",6.4,3600.0,ind,v bkn,121-109,13:56,4pt 2rb 2-5fg,2017-01-05,Al Jefferson,Home
C,"Poeltl, Jakob",3.2,3500.0,tor,v uta,101-93,6:18,0pt 1rb 1bl,2017-01-05,Jakob Poeltl,Home
C,"Lauvergne, Joffrey",0,3500.0,okc,@ hou,116-118,DNP,,2017-01-05,Joffrey Lauvergne,Away
C,"Onuaku, Chinanu",0,3500.0,hou,v okc,118-116,DNP,,2017-01-05,Chinanu Onuaku,Home
C,"Mejri, Salah",0,3500.0,dal,v pho,95-102,DNP,,2017-01-05,Salah Mejri,Home
C,"Asik, Omer",0,3500.0,nor,v atl,94-99,DNP,,2017-01-05,Omer Asik,Home
C,"Ajinca, Alexis",0,3500.0,nor,v atl,94-99,DNP,,2017-01-05,Alexis Ajinca,Home
C,"Withey, Jeff",0,3500.0,uta,@ tor,93-101,DNP,,2017-01-05,Jeff Withey,Away
C,"Baynes, Aron",0,3500.0,det,v cha,115-114,DNP,,2017-01-05,Aron Baynes,Home
C,"Williams, Alan",0,3500.0,pho,@ dal,102-95,DNP,,2017-01-05,Alan Williams,Away
C,"Christmas, Rakeem",0,3500.0,ind,v bkn,121-109,DNP,,2017-01-05,Rakeem Christmas,Home
C,"Zeller, Cody",0,4900.0,cha,@ det,114-115,NA,,2017-01-05,Cody Zeller,Away
C,"Splitter, Tiago",0,3500.0,atl,@ nor,99-94,NA,,2017-01-05,Tiago Splitter,Away
C,"Capela, Clint",0,5300.0,hou,v okc,118-116,NA,,2017-01-05,Clint Capela,Home
C,"Ezeli, Festus",0,3500.0,por,v lal,118-109,NA,,2017-01-05,Festus Ezeli,Home
C,"Hammons, A.J.",0,3500.0,dal,v pho,95-102,NA,,2017-01-05,A Hammons.J.,Home
C,"Zubac, Ivica",0,3500.0,lal,@ por,109-118,NA,,2017-01-05,Ivica Zubac,Away
PG,"Curry, Stephen^",53.8,8100.0,gsw,v mem,119-128,42:13,40pt 4rb 6as 1st 1bl 4to 5trey 15-27fg 5-5ft,2017-01-06,Stephen Curry,Home
PG,"Conley, Mike^",49.8,6900.0,mem,@ gsw,128-119,40:54,27pt 4rb 12as 1st 2to 3trey 10-19fg 4-5ft,2017-01-06,Mike Conley,Away
PG,"Wall, John^",48.4,9700.0,was,v min,112-105,40:03,18pt 2rb 18as 2st 3to 8-16fg 2-2ft,2017-01-06,John Wall,Home
PG,"Irving, Kyrie^",45.6,8600.0,cle,@ bkn,116-108,35:40,32pt 3rb 4as 2st 3trey 10-26fg 9-9ft,2017-01-06,Kyrie Irving,Away
SG,"Antetokounmpo, Giannis^",44.2,10700.0,mil,v nyk,111-116,38:10,25pt 6rb 2as 2st 5bl 5to 2trey 9-21fg 5-6ft,2017-01-06,Giannis Antetokounmpo,Home
PG,"Paul, Chris^",42.2,9100.0,lac,@ sac,106-98,31:26,14pt 6rb 12as 3st 3to 1trey 3-5fg 7-8ft,2017-01-06,Chris Paul,Away
SG,"Bradley, Avery^",41.8,6200.0,bos,v phi,110-106,35:45,26pt 9rb 2as 1st 6trey 10-24fg,2017-01-06,Avery Bradley,Home
PG,"McConnell, T.J.^",41.3,4100.0,phi,@ bos,106-110,36:33,9pt 4rb 17as 2st 2to 4-6fg 1-2ft,2017-01-06,T McConnell.J.,Away
SG,"Allen, Tony^",39.9,4600.0,mem,@ gsw,128-119,47:34,11pt 12rb 3as 6st 2to 5-16fg 1-2ft,2017-01-06,Tony Allen,Away
PG,"Russell, D'Angelo^",39.7,6300.0,lal,v mia,127-100,25:56,19pt 6rb 5as 3st 1trey 7-17fg 4-6ft,2017-01-06,D Russell'Angelo,Home
PG,"Beverley, Patrick^",35.3,5900.0,hou,@ orl,100-93,31:28,17pt 9rb 3as 3st 3to 3trey 7-9fg,2017-01-06,Patrick Beverley,Away
SG,"Harden, James^",33.4,11800.0,hou,@ orl,100-93,34:09,14pt 7rb 10as 1st 6to 5-15fg 4-6ft,2017-01-06,James Harden,Away
PG,"Smart, Marcus",33.4,4700.0,bos,v phi,110-106,29:38,14pt 2rb 8as 1st 2bl 1to 2trey 4-12fg 4-4ft,2017-01-06,Marcus Smart,Home
PG,"Rivers, Austin^",31.2,4600.0,lac,@ sac,106-98,35:52,24pt 6rb 2as 3to 4trey 9-15fg 2-3ft,2017-01-06,Austin Rivers,Away
PG,"Lawson, Ty^",30.8,4200.0,sac,v lac,98-106,36:56,17pt 4rb 6as 1st 2to 6-12fg 5-6ft,2017-01-06,Ty Lawson,Home
PG,"Collison, Darren^",29,4400.0,sac,v lac,98-106,34:55,20pt 5rb 2as 3trey 7-13fg 3-3ft,2017-01-06,Darren Collison,Home
SG,"Gordon, Eric",28.6,5800.0,hou,@ orl,100-93,31:33,17pt 3rb 4as 1st 3trey 7-20fg,2017-01-06,Eric Gordon,Away
SG,"Beal, Bradley^",27.9,7e3,was,v min,112-105,34:09,22pt 2rb 3as 1to 5trey 7-12fg 3-3ft,2017-01-06,Bradley Beal,Home
SG,"Thompson, Klay^",27.2,6300.0,gsw,v mem,119-128,41:44,17pt 6rb 2as 2trey 7-17fg 1-3ft,2017-01-06,Klay Thompson,Home
SG,"Williams, Louis",26.7,4900.0,lal,v mia,127-100,23:35,24pt 1rb 3as 3to 5trey 9-19fg 1-1ft,2017-01-06,Louis Williams,Home
PG,"Thomas, Isaiah^",26.3,9200.0,bos,v phi,110-106,34:38,24pt 4rb 3as 7to 2trey 6-14fg 10-11ft,2017-01-06,Isaiah Thomas,Home
PG,"Rose, Derrick^",25.4,6400.0,nyk,@ mil,116-111,31:46,12pt 2rb 8as 1to 4-14fg 4-4ft,2017-01-06,Derrick Rose,Away
SG,"Henderson, Gerald",25.3,3500.0,phi,@ bos,106-110,29:07,18pt 4rb 1as 1bl 1to 2trey 6-9fg 4-4ft,2017-01-06,Gerald Henderson,Away
PG,"Whitehead, Isaiah",24.5,3600.0,bkn,v cle,108-116,30:14,10pt 10rb 3as 1st 4to 4-10fg 2-3ft,2017-01-06,Isaiah Whitehead,Home
SG,"Redick, J.J.^",24.3,4400.0,lac,@ sac,106-98,32:10,19pt 4rb 1as 1to 5trey 6-13fg 2-3ft,2017-01-06,J Redick.J.,Away
PG,"Dragic, Goran^",24.1,7100.0,mia,@ lal,100-127,22:28,16pt 3rb 3as 2trey 7-13fg,2017-01-06,Goran Dragic,Away
SG,"Crawford, Jamal",24,4800.0,lac,@ sac,106-98,32:00,9pt 8as 1st 1bl 1to 1trey 4-13fg 0-2ft,2017-01-06,Jamal Crawford,Away
SG,"Fournier, Evan^",23.8,6e3,orl,v hou,93-100,35:11,10pt 9rb 2as 1st 2to 4-13fg 2-3ft,2017-01-06,Evan Fournier,Home
PG,"Brogdon, Malcolm^",23.7,4600.0,mil,v nyk,111-116,30:35,10pt 6rb 5as 1to 4-9fg 2-2ft,2017-01-06,Malcolm Brogdon,Home
PG,"Augustin, D.J.",23.2,3500.0,orl,v hou,93-100,28:47,19pt 1rb 2as 1st 2to 4trey 5-9fg 5-5ft,2017-01-06,D Augustin.J.,Home
PG,"Johnson, Tyler",23,6100.0,mia,@ lal,100-127,35:24,11pt 5rb 2as 1st 1bl 1to 4-13fg 3-4ft,2017-01-06,Tyler Johnson,Away
SG,"Lee, Courtney^",20.9,4100.0,nyk,@ mil,116-111,34:50,11pt 2rb 3as 1st 1bl 1to 2trey 3-5fg 3-4ft,2017-01-06,Courtney Lee,Away
PG,"Payton, Elfrid^",20.4,6300.0,orl,v hou,93-100,25:02,12pt 2rb 2as 2st 1to 6-10fg,2017-01-06,Elfrid Payton,Home
PG,"Rubio, Ricky^",19.5,5700.0,min,@ was,105-112,34:44,4pt 5rb 7as 1st 3to 2-3fg,2017-01-06,Ricky Rubio,Away
SG,"LaVine, Zach^",17.5,6400.0,min,@ was,105-112,37:01,8pt 5rb 3as 1to 2trey 3-14fg,2017-01-06,Zach LaVine,Away
SG,"Temple, Garrett",17.3,4400.0,sac,v lac,98-106,32:51,5pt 9rb 1as 1trey 2-7fg,2017-01-06,Garrett Temple,Home
SG,"Waiters, Dion",17.2,5100.0,mia,@ lal,100-127,20:33,9pt 1rb 2as 2st 4-12fg 1-1ft,2017-01-06,Dion Waiters,Away
SG,"Daniels, Troy",14.7,3600.0,mem,@ gsw,128-119,20:34,12pt 1rb 1as 1st 2to 4trey 4-8fg,2017-01-06,Troy Daniels,Away
PG,"Baker, Ron",14.4,3500.0,nyk,@ mil,116-111,12:00,6pt 2rb 4as 1-3fg 4-4ft,2017-01-06,Ron Baker,Away
SG,"Shumpert, Iman",14.2,3700.0,cle,@ bkn,116-108,29:55,8pt 1rb 2as 1st 2-3fg 4-4ft,2017-01-06,Iman Shumpert,Away
SG,"Liggins, DeAndre^",14.1,3500.0,cle,@ bkn,116-108,17:49,5pt 3rb 1as 2st 1trey 2-4fg,2017-01-06,DeAndre Liggins,Away
PG,"Dinwiddie, Spencer^",14,3500.0,bkn,v cle,108-116,17:46,7pt 5rb 2as 2to 2-3fg 3-3ft,2017-01-06,Spencer Dinwiddie,Home
PG,"Felton, Raymond",13.6,4600.0,lac,@ sac,106-98,20:34,5pt 3rb 2as 1bl 1trey 2-6fg,2017-01-06,Raymond Felton,Away
SG,"Rush, Brandon",13.2,3500.0,min,@ was,105-112,19:37,10pt 1rb 1bl 2trey 4-4fg,2017-01-06,Brandon Rush,Away
PG,"Terry, Jason",12.9,3500.0,mil,v nyk,111-116,17:37,1pt 2rb 5as 2st 2to 1-1ft,2017-01-06,Jason Terry,Home
SG,"Young, Nick^",12.5,4700.0,lal,v mia,127-100,29:18,5pt 5rb 1as 1trey 1-9fg 2-2ft,2017-01-06,Nick Young,Home
SG,"Harris, Joe^",11.7,3500.0,bkn,v cle,108-116,18:10,2pt 6rb 1as 1st 1to 1-9fg,2017-01-06,Joe Harris,Home
PG,"Livingston, Shaun",11.4,3500.0,gsw,v mem,119-128,15:33,7pt 2rb 2as 1st 3to 3-4fg 1-2ft,2017-01-06,Shaun Livingston,Home
SG,"Stauskas, Nik^",10.9,3500.0,phi,@ bos,106-110,24:42,4pt 2rb 1as 1st 1bl 1to 1-6fg 2-2ft,2017-01-06,Nik Stauskas,Away
SG,"Richardson, Josh^",8.2,5700.0,mia,@ lal,100-127,30:18,6pt 1rb 2as 2to 1trey 2-6fg 1-2ft,2017-01-06,Josh Richardson,Away
SG,"Ellington, Wayne",6.9,4e3,mia,@ lal,100-127,16:19,2pt 2rb 1as 1bl 1to 0-6fg 2-3ft,2017-01-06,Wayne Ellington,Away
