position,name,fdpts,salary,team,matchup,score,mins,line,date,cleanname,location
PG,"Barea, Jose^",13.3,4600.0,dal,@ nor,100-91,28:59,11pt 4rb 1as 4to 2trey 4-11fg 1-2ft,2016-01-06,Jose Barea,Away
SG,"Martin, Kevin",12.9,3900.0,min,v den,74-78,16:22,9pt 2rb 1as 1trey 3-9fg 2-2ft,2016-01-06,Kevin Martin,Home
PG,"Dellavedova, Matthew",12.8,4400.0,cle,@ was,121-115,28:15,3pt 4rb 4as 1to 1trey 1-5fg,2016-01-06,Matthew Dellavedova,Away
PG,"Payne, Cameron",12.7,3700.0,okc,v mem,112-94,18:05,8pt 1rb 3as 1to 2trey 3-7fg,2016-01-06,Cameron Payne,Home
SG,"Barton, Will",12.7,7300.0,den,@ min,78-74,25:38,7pt 6rb 1as 3to 1trey 2-6fg 2-2ft,2016-01-06,Will Barton,Away
SG,"Foye, Randy",12.1,3500.0,den,@ min,78-74,27:44,4pt 3rb 3as 2-7fg,2016-01-06,Randy Foye,Away
PG,"Dragic, Goran^",11.9,5800.0,mia,v nyk,90-98,33:40,10pt 2rb 1as 2to 4-9fg 2-2ft,2016-01-06,Goran Dragic,Home
SG,"Afflalo, Arron^",11.4,4600.0,nyk,@ mia,98-90,40:23,9pt 2rb 1st 2to 1trey 4-10fg,2016-01-06,Arron Afflalo,Away
SG,"Henderson, Gerald",11.3,3500.0,por,v lac,98-109,17:19,2pt 4rb 1as 1st 1bl 1to 1-6fg,2016-01-06,Gerald Henderson,Home
PG,"Roberts, Brian",10.9,3500.0,cha,@ pho,102-111,14:51,5pt 2rb 1as 1bl 2-7fg 1-1ft,2016-01-06,Brian Roberts,Away
PG,"Neto, Raul^",10.4,3500.0,uta,@ sas,98-123,23:42,7pt 2rb 2as 2to 1trey 2-8fg 2-2ft,2016-01-06,Raul Neto,Away
PG,"Sloan, Donald",9.6,3500.0,bkn,v tor,74-91,19:00,2pt 3rb 4as 1st 4to 1-3fg,2016-01-06,Donald Sloan,Home
SG,"Ellington, Wayne",9.1,3800.0,bkn,v tor,74-91,23:15,5pt 3rb 1as 1st 3to 1trey 2-8fg,2016-01-06,Wayne Ellington,Home
SG,"LaVine, Zach",9,4300.0,min,v den,74-78,16:49,2pt 4as 1st 1to 1-5fg,2016-01-06,Zach LaVine,Home
SG,"Green, Danny^",9,3800.0,sas,v uta,123-98,11:01,6pt 2as 2trey 2-3fg,2016-01-06,Danny Green,Home
PG,"Cole, Norris",8.8,4400.0,nor,v dal,91-100,27:35,4pt 4rb 1-6fg 2-2ft,2016-01-06,Norris Cole,Home
PG,"Nelson, Jameer^",8.5,5500.0,den,@ min,78-74,20:18,6pt 3as 2to 2trey 2-8fg,2016-01-06,Jameer Nelson,Away
PG,"Napier, Shabazz",8.5,3500.0,orl,v ind,86-95,7:27,8pt 1as 1to 1trey 1-3fg 5-5ft,2016-01-06,Shabazz Napier,Home
PG,"Smart, Marcus",8.2,4800.0,bos,v det,94-99,25:58,2pt 1rb 4as 1to 1-10fg 0-1ft,2016-01-06,Marcus Smart,Home
SG,"Harris, Gary^",8,4300.0,den,@ min,78-74,24:22,8pt 2trey 3-6fg,2016-01-06,Gary Harris,Away
SG,"Hood, Rodney^",7.7,5600.0,uta,@ sas,98-123,20:40,9pt 1rb 1as 4to 1trey 2-5fg 4-4ft,2016-01-06,Rodney Hood,Away
SG,"Ross, Terrence",7.4,3900.0,tor,@ bkn,91-74,19:25,3pt 2rb 1st 1trey 1-5fg,2016-01-06,Terrence Ross,Away
PG,"Jennings, Brandon",7.2,5500.0,det,@ bos,99-94,16:33,6pt 1rb 2as 3to 1trey 1-4fg 3-4ft,2016-01-06,Brandon Jennings,Away
SG,"Eddie, Jarell",6.2,3500.0,was,v cle,115-121,7:48,5pt 1rb 1trey 1-1fg 2-2ft,2016-01-06,Jarell Eddie,Home
PG,"Grant, Jerian",6.2,3500.0,nyk,@ mia,98-90,7:54,2pt 1rb 2as 1-4fg,2016-01-06,Jerian Grant,Away
SG,"Johnson, Joe^",5.9,5200.0,bkn,v tor,74-91,31:54,5pt 2rb 1as 3to 1trey 2-7fg,2016-01-06,Joe Johnson,Home
SG,"Lamb, Jeremy",5.2,4500.0,cha,@ pho,102-111,7:29,2pt 1rb 1st 1-3fg,2016-01-06,Jeremy Lamb,Away
PG,"Mills, Patty^",5,3800.0,sas,v uta,123-98,23:05,0pt 2as 1st 0-4fg,2016-01-06,Patty Mills,Home
SG,"Roberson, Andre^",4.4,3500.0,okc,v mem,112-94,14:33,3pt 2rb 1to 1-4fg 1-1ft,2016-01-06,Andre Roberson,Home
PG,"Prigioni, Pablo",3.9,3500.0,lac,@ por,109-98,12:25,0pt 2rb 1as,2016-01-06,Pablo Prigioni,Away
SG,"Lee, Courtney^",3.4,4400.0,mem,@ okc,94-112,21:28,0pt 2rb 1bl 1to 0-6fg,2016-01-06,Courtney Lee,Away
PG,"Wright, Delon",2.7,3500.0,tor,@ bkn,91-74,2:19,0pt 1rb 1as,2016-01-06,Delon Wright,Away
PG,"Frazier, Tim",2,3500.0,por,v lac,98-109,8:00,2pt 1-2fg,2016-01-06,Tim Frazier,Home
SG,"Powell, Norman",2,3500.0,tor,@ bkn,91-74,1:07,2pt 1-2fg,2016-01-06,Norman Powell,Away
SG,"Hunter, R.J.",2,3500.0,bos,v det,94-99,8:08,0pt 1st 0-2fg,2016-01-06,R Hunter.J.,Home
PG,"Udrih, Beno",1.9,3500.0,mia,v nyk,90-98,12:16,0pt 2rb 1as 2to 0-2fg,2016-01-06,Beno Udrih,Home
SG,"Jenkins, John",1.2,3500.0,dal,@ nor,100-91,3:58,0pt 1rb 0-1fg,2016-01-06,John Jenkins,Away
SG,"Cunningham, Jared",0,3500.0,cle,@ was,121-115,00:17,0pt,2016-01-06,Jared Cunningham,Away
SG,"Brown, Markel",0,3500.0,bkn,v tor,74-91,2:35,0pt 0-2fg,2016-01-06,Markel Brown,Home
PG,"Augustin, D.J.",0,3500.0,okc,v mem,112-94,DNP,0pt,2016-01-06,D Augustin.J.,Home
SG,"Stephenson, Lance",0,3500.0,lac,@ por,109-98,DNP,0pt,2016-01-06,Lance Stephenson,Away
PG,"Williams, Maurice",0,4200.0,cle,@ was,121-115,DNP,0pt,2016-01-06,Maurice Williams,Away
SG,"Bradley, Avery",0,5100.0,bos,v det,94-99,DNP,0pt,2016-01-06,Avery Bradley,Home
SG,"Matthews, Wes",0,5100.0,dal,@ nor,100-91,DNP,0pt,2016-01-06,Wes Matthews,Away
SG,"Vujacic, Sasha",0,3500.0,nyk,@ mia,98-90,DNP,0pt,2016-01-06,Sasha Vujacic,Away
PG,"Blake, Steve",0,3500.0,det,@ bos,99-94,DNP,0pt,2016-01-06,Steve Blake,Away
PG,"Cotton, Bryce",0,3500.0,pho,v cha,111-102,DNP,0pt,2016-01-06,Bryce Cotton,Home
PG,"Conley, Mike",0,6500.0,mem,@ okc,94-112,DNP,0pt,2016-01-06,Mike Conley,Away
SG,"Connaughton, Pat",0,3500.0,por,v lac,98-109,DNP,,2016-01-06,Pat Connaughton,Home
SG,"Hilliard, Darrun",0,3500.0,det,@ bos,99-94,DNP,0pt,2016-01-06,Darrun Hilliard,Away
PG,"Payton, Elfrid",0,5700.0,orl,v ind,86-95,DNP,,2016-01-06,Elfrid Payton,Home
PG,"Harrison, Aaron",0,3500.0,cha,@ pho,102-111,DNP,0pt,2016-01-06,Aaron Harrison,Away
PG,"Goodwin, Archie",0,3500.0,pho,v cha,111-102,DNP,0pt,2016-01-06,Archie Goodwin,Home
SG,"Adams, Jordan",0,3500.0,mem,@ okc,94-112,DNP,0pt,2016-01-06,Jordan Adams,Away
SG,"Hill, Solomon",0,3500.0,ind,@ orl,95-86,DNP,0pt,2016-01-06,Solomon Hill,Away
PG,"Miller, Andre",0,3500.0,min,v den,74-78,DNP,0pt,2016-01-06,Andre Miller,Home
PG,"Douglas, Toney",0,3500.0,nor,v dal,91-100,DNP,0pt,2016-01-06,Toney Douglas,Home
SG,"Young, Joseph",0,3500.0,ind,@ orl,95-86,DNP,0pt,2016-01-06,Joseph Young,Away
SG,"Richardson, Josh",0,3500.0,mia,v nyk,90-98,NA,0pt,2016-01-06,Josh Richardson,Home
SG,"Harris, Joe",0,3500.0,cle,@ was,121-115,NA,0pt,2016-01-06,Joe Harris,Away
SG,"McCollum, C.J.",0,8200.0,por,v lac,98-109,NA,0pt,2016-01-06,C McCollum.J.,Home
PG,"Rozier, Terry",0,3500.0,bos,v det,94-99,NA,0pt,2016-01-06,Terry Rozier,Home
PG,"Dinwiddie, Spencer",0,3500.0,det,@ bos,99-94,NA,0pt,2016-01-06,Spencer Dinwiddie,Away
PG,"Jones, Tyus",0,3500.0,min,v den,74-78,NA,0pt,2016-01-06,Tyus Jones,Home
PG,"Williams, Deron",0,6200.0,dal,@ nor,100-91,NA,0pt,2016-01-06,Deron Williams,Away
SG,"Marble, Devyn",0,3500.0,orl,v ind,86-95,NA,0pt,2016-01-06,Devyn Marble,Home
SG,"Beal, Bradley",0,7200.0,was,v cle,115-121,NA,0pt,2016-01-06,Bradley Beal,Home
PG,"Mudiay, Emmanuel",0,4900.0,den,@ min,78-74,NA,0pt,2016-01-06,Emmanuel Mudiay,Away
SG,"Meeks, Jodie",0,3600.0,det,@ bos,99-94,NA,0pt,2016-01-06,Jodie Meeks,Away
PG,"Watson, C.J.",0,3600.0,orl,v ind,86-95,NA,,2016-01-06,C Watson.J.,Home
SG,"Anderson, Alan",0,3500.0,was,v cle,115-121,NA,0pt,2016-01-06,Alan Anderson,Home
PG,"Parker, Tony",0,5800.0,sas,v uta,123-98,NA,0pt,2016-01-06,Tony Parker,Home
PF,"Davis, Anthony^",57.9,10200.0,nor,v dal,91-100,42:24,26pt 12rb 7as 2st 3bl 3to 11-25fg 4-5ft,2016-01-06,Anthony Davis,Home
SF,"James, LeBron^",54,9700.0,cle,@ was,121-115,39:42,34pt 10rb 4as 1st 1bl 2to 4trey 12-22fg 6-8ft,2016-01-06,LeBron James,Away
SF,"Durant, Kevin^",51.9,9900.0,okc,v mem,112-94,33:17,26pt 17rb 3as 1st 1bl 3to 2trey 9-18fg 6-6ft,2016-01-06,Kevin Durant,Home
SF,"Anthony, Carmelo^",40,8600.0,nyk,@ mia,98-90,36:37,25pt 5rb 4as 2st 1to 9-12fg 7-8ft,2016-01-06,Carmelo Anthony,Away
PF,"Bosh, Chris^",38,7900.0,mia,v nyk,90-98,34:07,28pt 5rb 2as 1bl 1to 1trey 12-22fg 3-4ft,2016-01-06,Chris Bosh,Home
SF,"Parsons, Chandler^",37.6,5100.0,dal,@ nor,100-91,31:12,21pt 8rb 6as 2to 9-16fg 3-3ft,2016-01-06,Chandler Parsons,Away
PF,"West, David^",36.6,3900.0,sas,v uta,123-98,25:00,14pt 13rb 4as 1st 1to 7-8fg,2016-01-06,David West,Home
PF,"Teletovic, Mirza",35.1,3900.0,pho,v cha,111-102,24:03,19pt 8rb 3as 1st 5trey 6-17fg 2-2ft,2016-01-06,Mirza Teletovic,Home
PF,"Powell, Dwight",35,3500.0,dal,@ nor,100-91,29:50,13pt 10rb 2as 2st 2bl 1to 4-9fg 5-6ft,2016-01-06,Dwight Powell,Away
PF,"Zeller, Cody^",33.2,4700.0,cha,@ pho,102-111,33:41,13pt 11rb 3st 1bl 1to 6-9fg 1-2ft,2016-01-06,Cody Zeller,Away
SF,"Gallinari, Danilo^",32.4,7100.0,den,@ min,78-74,35:18,20pt 7rb 4as 2to 2trey 6-15fg 6-7ft,2016-01-06,Danilo Gallinari,Away
SF,"George, Paul^",31.9,8900.0,ind,@ orl,95-86,35:41,20pt 7rb 3as 2st 5to 1trey 5-13fg 9-9ft,2016-01-06,Paul George,Away
SF,"Porter, Otto^",28.4,5900.0,was,v cle,115-121,33:20,12pt 7rb 2as 2st 1bl 1to 2trey 4-7fg 2-3ft,2016-01-06,Otto Porter,Home
PF,"Davis, Ed",28.4,3800.0,por,v lac,98-109,23:38,12pt 12rb 2as 1to 5-8fg 2-4ft,2016-01-06,Ed Davis,Home
SF,"Hayward, Gordon^",27.8,7600.0,uta,@ sas,98-123,28:45,18pt 4rb 4as 1st 3to 2trey 6-16fg 4-4ft,2016-01-06,Gordon Hayward,Away
PF,"Arthur, Darrell",27.7,3500.0,den,@ min,78-74,29:51,7pt 6rb 5as 1st 2bl 1trey 3-8fg,2016-01-06,Darrell Arthur,Away
SF,"Warren, T.J.",27.6,4300.0,pho,v cha,111-102,36:52,17pt 3rb 2as 2st 3trey 7-14fg,2016-01-06,T Warren.J.,Home
PF,"Williams, Marvin^",26.6,4700.0,cha,@ pho,102-111,28:54,15pt 3rb 4as 1st 1bl 2to 3trey 5-6fg 2-2ft,2016-01-06,Marvin Williams,Away
SF,"Leonard, Kawhi^",26.3,8500.0,sas,v uta,123-98,23:12,15pt 4rb 3as 2st 2to 2trey 6-11fg 1-1ft,2016-01-06,Kawhi Leonard,Home
SF,"Pierce, Paul^",26.3,3900.0,lac,@ por,109-98,24:12,17pt 4rb 1as 2st 1to 5trey 5-9fg 2-2ft,2016-01-06,Paul Pierce,Away
SF,"Tucker, P.J.^",25,4300.0,pho,v cha,111-102,31:01,10pt 5rb 2as 4st 2to 2trey 4-8fg,2016-01-06,P Tucker.J.,Home
SF,"Dudley, Jared^",25,3900.0,was,v cle,115-121,34:41,12pt 5rb 4as 1st 1to 2trey 3-7fg 4-5ft,2016-01-06,Jared Dudley,Home
PF,"Young, Thaddeus^",24.4,7100.0,bkn,v tor,74-91,30:39,11pt 7rb 2as 2st 2to 5-13fg 1-1ft,2016-01-06,Thaddeus Young,Home
PF,"Williams, Derrick",23.6,3800.0,nyk,@ mia,98-90,17:32,13pt 8rb 1st 1to 1trey 5-8fg 2-2ft,2016-01-06,Derrick Williams,Away
SF,"Turner, Evan^",23.2,5700.0,bos,v det,94-99,35:31,17pt 6rb 1to 1trey 6-13fg 4-4ft,2016-01-06,Evan Turner,Home
SF,"Green, Jeff^",23,4800.0,mem,@ okc,94-112,25:06,10pt 5rb 4as 1st 1to 2trey 3-12fg 2-2ft,2016-01-06,Jeff Green,Away
SF,"Johnson, Stanley",23,3800.0,det,@ bos,99-94,23:06,11pt 10rb 2as 1st 5to 1trey 4-8fg 2-2ft,2016-01-06,Stanley Johnson,Away
SF,"Crowder, Jae^",22.8,6200.0,bos,v det,94-99,36:08,16pt 4rb 2st 2to 2trey 5-10fg 4-4ft,2016-01-06,Jae Crowder,Home
PF,"Love, Kevin^",22.8,7400.0,cle,@ was,121-115,28:41,8pt 9rb 2st 1bl 2to 4-10fg,2016-01-06,Kevin Love,Away
PF,"Randolph, Zach",22.2,6500.0,mem,@ okc,94-112,24:32,12pt 6rb 2st 1to 5-13fg 2-2ft,2016-01-06,Zach Randolph,Away
PF,"Leuer, Jon^",22.1,4400.0,pho,v cha,111-102,23:57,14pt 3rb 3as 1bl 2to 1trey 5-7fg 3-4ft,2016-01-06,Jon Leuer,Home
PF,"Porzingis, Kristaps^",21.3,6200.0,nyk,@ mia,98-90,30:53,12pt 4rb 1as 2bl 1to 3-10fg 6-6ft,2016-01-06,Kristaps Porzingis,Away
SF,"Anderson, Kyle",20.6,3500.0,sas,v uta,123-98,19:07,13pt 3rb 2as 1st 1to 6-9fg 1-1ft,2016-01-06,Kyle Anderson,Home
PF,"Gordon, Aaron",19.1,3600.0,orl,v ind,86-95,16:26,8pt 8rb 1as 1bl 2to 3-6fg 2-2ft,2016-01-06,Aaron Gordon,Home
SF,"Hairston, P.J.^",19,3500.0,cha,@ pho,102-111,35:15,11pt 5rb 1st 2trey 3-7fg 3-5ft,2016-01-06,P Hairston.J.,Away
SF,"Bogdanovic, Bojan^",17.9,4400.0,bkn,v tor,74-91,34:58,12pt 2rb 3as 1to 2trey 4-10fg 2-2ft,2016-01-06,Bojan Bogdanovic,Home
PF,"Thompson, Tristan^",17.1,4700.0,cle,@ was,121-115,35:41,12pt 3rb 1as 4-7fg 4-6ft,2016-01-06,Tristan Thompson,Away
PF,"Scola, Luis^",16.9,4400.0,tor,@ bkn,91-74,21:11,6pt 7rb 1as 1bl 1to 3-7fg,2016-01-06,Luis Scola,Away
PF,"Garnett, Kevin^",16.8,3500.0,min,v den,74-78,20:44,4pt 4rb 4as 1st 1bl 2to 2-4fg,2016-01-06,Kevin Garnett,Home
SF,"Aminu, Al-Farouq^",16.7,5100.0,por,v lac,98-109,26:12,9pt 6rb 1as 1bl 3to 2trey 3-9fg 1-2ft,2016-01-06,Al Aminu-Farouq,Home
SF,"Prince, Tayshaun^",16.6,3500.0,min,v den,74-78,32:33,6pt 3rb 2as 1st 1bl 3-5fg,2016-01-06,Tayshaun Prince,Home
PF,"Evans, Jeremy",16.5,3500.0,dal,@ nor,100-91,25:19,8pt 5rb 1as 1st 1to 3-6fg 2-2ft,2016-01-06,Jeremy Evans,Away
PF,"Sullinger, Jared",16.4,5600.0,bos,v det,94-99,14:54,8pt 2rb 2as 1st 1bl 1to 3-7fg 2-2ft,2016-01-06,Jared Sullinger,Home
PF,"Hollins, Ryan",16.1,3500.0,mem,@ okc,94-112,12:02,7pt 3rb 1as 2bl 3-3fg 1-1ft,2016-01-06,Ryan Hollins,Away
SF,"Johnson, James^",16,3500.0,tor,@ bkn,91-74,26:18,8pt 5rb 2bl 2to 3-6fg 2-2ft,2016-01-06,James Johnson,Away
SF,"Johnson, Wesley",15.9,3700.0,lac,@ por,109-98,23:48,5pt 7rb 1as 1bl 1to 1trey 1-7fg 2-2ft,2016-01-06,Wesley Johnson,Away
PF,"Patterson, Patrick",15.6,3600.0,tor,@ bkn,91-74,25:42,8pt 3rb 1st 1bl 2trey 3-8fg,2016-01-06,Patrick Patterson,Away
PF,"Anderson, Ryan",15.6,5700.0,nor,v dal,91-100,28:32,10pt 3rb 1st 2-12fg 6-7ft,2016-01-06,Ryan Anderson,Home
PF,"Ilyasova, Ersan^",15.5,5200.0,det,@ bos,99-94,22:19,5pt 5rb 3as 1bl 2to 1trey 2-8fg 0-2ft,2016-01-06,Ersan Ilyasova,Away
PF,"Faried, Kenneth^",15.4,6500.0,den,@ min,78-74,18:08,3pt 7rb 2st 1-8fg 1-2ft,2016-01-06,Kenneth Faried,Away
SF,"Barnes, Matt^",15.4,5e3,mem,@ okc,94-112,35:22,13pt 2rb 1st 2to 1trey 6-11fg 0-2ft,2016-01-06,Matt Barnes,Away
PF,"Allen, Lavoy^",15,3600.0,ind,@ orl,95-86,25:34,6pt 5rb 2bl 1to 3-7fg,2016-01-06,Lavoy Allen,Away
SF,"Anderson, Justin",14.8,3500.0,dal,@ nor,100-91,17:20,5pt 4rb 2as 1st 1trey 2-4fg,2016-01-06,Justin Anderson,Away
SF,"Ingles, Joe",14.8,3500.0,uta,@ sas,98-123,21:49,8pt 4rb 2as 1st 3to 1trey 3-6fg 1-1ft,2016-01-06,Joe Ingles,Away
PF,"Booker, Trevor",14.4,4300.0,uta,@ sas,98-123,18:19,4pt 7rb 2as 1st 3to 2-3fg,2016-01-06,Trevor Booker,Away
PF,"Hilario, Nene",14.3,4100.0,was,v cle,115-121,11:48,7pt 4rb 1as 1st 1to 3-4fg 1-4ft,2016-01-06,Nene Hilario,Home
PF,"Nicholson, Andrew",14.2,3600.0,orl,v ind,86-95,23:17,4pt 6rb 2as 1bl 2to 2-7fg,2016-01-06,Andrew Nicholson,Home
SF,"Harkless, Maurice",13.9,3600.0,por,v lac,98-109,21:52,6pt 2rb 1as 1st 1bl 3-5fg 0-3ft,2016-01-06,Maurice Harkless,Home
PF,"Lyles, Trey^",13.8,3500.0,uta,@ sas,98-123,29:52,6pt 4rb 2as 3-6fg,2016-01-06,Trey Lyles,Away
SF,"Deng, Luol^",13.8,4400.0,mia,v nyk,90-98,31:47,9pt 4rb 3-9fg 3-3ft,2016-01-06,Luol Deng,Home
SF,"Morris, Marcus^",13.2,5200.0,det,@ bos,99-94,37:25,8pt 6rb 2to 2-8fg 4-5ft,2016-01-06,Marcus Morris,Away
PF,"Turner, Myles",13,3500.0,ind,@ orl,95-86,12:31,6pt 5rb 1bl 1to 3-3fg,2016-01-06,Myles Turner,Away
PF,"Green, JaMychal",12.8,3500.0,mem,@ okc,94-112,17:42,9pt 4rb 1to 4-7fg 1-2ft,2016-01-06,JaMychal Green,Away
SF,"Harris, Tobias^",12.6,5900.0,orl,v ind,86-95,34:12,6pt 3rb 2as 1bl 2to 3-12fg,2016-01-06,Tobias Harris,Home
SF,"Wiggins, Andrew^",12.1,6600.0,min,v den,74-78,31:22,11pt 3rb 1as 4to 4-14fg 3-6ft,2016-01-06,Andrew Wiggins,Home
PF,"Kaminsky, Frank",12,4e3,cha,@ pho,102-111,23:13,3pt 5rb 2as 1bl 2to 1-8fg 1-2ft,2016-01-06,Frank Kaminsky,Away
PF,"Ibaka, Serge^",12,6500.0,okc,v mem,112-94,24:31,7pt 5rb 1bl 3to 3-6fg 1-3ft,2016-01-06,Serge Ibaka,Home
PF,"Jerebko, Jonas",11.5,3500.0,bos,v det,94-99,15:58,3pt 5rb 1as 1bl 1to 1-2fg 1-1ft,2016-01-06,Jonas Jerebko,Home
PF,"Diaw, Boris",11.2,4200.0,sas,v uta,123-98,16:25,2pt 1rb 6as 1to 1-2fg,2016-01-06,Boris Diaw,Home
PF,"Tolliver, Anthony",10.8,3600.0,det,@ bos,99-94,23:49,6pt 4rb 2trey 2-6fg 0-2ft,2016-01-06,Anthony Tolliver,Away
PF,"Cunningham, Dante",10.8,3500.0,nor,v dal,91-100,14:09,4pt 4rb 1st 1trey 1-4fg 1-2ft,2016-01-06,Dante Cunningham,Home
PF,"Smith, Jason",10.6,3500.0,orl,v ind,86-95,8:21,6pt 3rb 1st 1to 3-5fg,2016-01-06,Jason Smith,Home
SF,"Carter, Vince",10.5,3500.0,mem,@ okc,94-112,12:00,4pt 3as 1bl 1-3fg 2-2ft,2016-01-06,Vince Carter,Away
PF,"Collison, Nick",10.3,3500.0,okc,v mem,112-94,17:12,2pt 4rb 1as 1bl 0-3fg 2-2ft,2016-01-06,Nick Collison,Home
PF,"Villanueva, Charlie^",9.2,3500.0,dal,@ nor,100-91,21:27,2pt 6rb 1-10fg,2016-01-06,Charlie Villanueva,Away
PF,"Frye, Channing^",9.1,3500.0,orl,v ind,86-95,13:56,2pt 3rb 1as 1bl 0-2fg 2-2ft,2016-01-06,Channing Frye,Home
SF,"Thomas, Lance",8.9,4e3,nyk,@ mia,98-90,18:23,2pt 2rb 3as 1bl 2to 1-3fg,2016-01-06,Lance Thomas,Away
SF,"Gee, Alonzo^",8.7,3500.0,nor,v dal,91-100,17:41,0pt 6rb 1as 0-4fg,2016-01-06,Alonzo Gee,Home
PF,"Vonleh, Noah^",8.2,3500.0,por,v lac,98-109,15:40,7pt 1rb 3-5fg 1-1ft,2016-01-06,Noah Vonleh,Home
SF,"Miles, C.J.",7.2,4400.0,ind,@ orl,95-86,22:26,3pt 1rb 2st 1to 1trey 1-10fg,2016-01-06,C Miles.J.,Away
SF,"Muhammad, Shabazz",7,3900.0,min,v den,74-78,15:58,7pt 3-6fg 1-2ft,2016-01-06,Shabazz Muhammad,Home
SF,"Winslow, Justise",6.4,3500.0,mia,v nyk,90-98,21:29,2pt 2rb 1bl 1-4fg,2016-01-06,Justise Winslow,Home
PF,"Reed, Willie",6.2,3500.0,bkn,v tor,74-91,7:43,3pt 1rb 1bl 1-2fg 1-2ft,2016-01-06,Willie Reed,Home
SF,"Oubre, Kelly",5.7,3500.0,was,v cle,115-121,10:24,4pt 1rb 1as 1to 2-4fg 0-1ft,2016-01-06,Kelly Oubre,Home
SF,"Papanikolaou, Kostas",5.4,3500.0,den,@ min,78-74,10:56,4pt 2rb 1to 2-4fg,2016-01-06,Kostas Papanikolaou,Away
SF,"Mbah a Moute, Luc^",5.4,3500.0,lac,@ por,109-98,19:06,2pt 2rb 1bl 1to 1-2fg,2016-01-06,Mbah a Luc Moute,Away
SF,"Robinson III, Glenn",5.2,3500.0,ind,@ orl,95-86,12:19,5pt 1rb 1to 2-5fg 1-3ft,2016-01-06,Robinson Glenn III,Away
SF,"Singler, Kyle",3.5,3500.0,okc,v mem,112-94,3:39,2pt 1as 1-2fg,2016-01-06,Kyle Singler,Home
SF,"Hezonja, Mario",3.4,3500.0,orl,v ind,86-95,20:32,0pt 2rb 2as 2to 0-2fg,2016-01-06,Mario Hezonja,Home
PF,"Robinson, Thomas",2.7,3500.0,bkn,v tor,74-91,11:37,0pt 1rb 1as 0-2fg,2016-01-06,Thomas Robinson,Home
SF,"Jefferson, Richard",2.4,3500.0,cle,@ was,121-115,4:31,0pt 2rb,2016-01-06,Richard Jefferson,Away
SF,"Caboclo, Bruno",2.2,3500.0,tor,@ bkn,91-74,1:07,0pt 1rb 1st 1to,2016-01-06,Bruno Caboclo,Away
SF,"Butler, Rasual",2,3500.0,sas,v uta,123-98,5:41,2pt 1-2fg,2016-01-06,Rasual Butler,Home
PF,"Hansbrough, Tyler",1.2,3500.0,cha,@ pho,102-111,00:37,0pt 1rb,2016-01-06,Tyler Hansbrough,Away
SF,"Karasev, Sergey",0.5,3500.0,bkn,v tor,74-91,2:35,0pt 1as 1to,2016-01-06,Sergey Karasev,Home
SF,"Montero, Luis",0,3500.0,por,v lac,98-109,2:43,0pt 0-1fg,2016-01-06,Luis Montero,Home
PF,"McGary, Mitch",0,3500.0,okc,v mem,112-94,2:07,0pt 0-1fg,2016-01-06,Mitch McGary,Home
SF,"Miller, Mike",0,3500.0,den,@ min,78-74,00:02,0pt,2016-01-06,Mike Miller,Away
SF,"Young, James",0,3500.0,bos,v det,94-99,6:54,0pt 0-2fg,2016-01-06,James Young,Home
PF,"Smith, Josh",0,3500.0,lac,@ por,109-98,DNP,0pt,2016-01-06,Josh Smith,Away
SF,"Weems, Sonny",0,3500.0,pho,v cha,111-102,DNP,0pt,2016-01-06,Sonny Weems,Home
SF,"Bullock, Reggie",0,3500.0,det,@ bos,99-94,DNP,0pt,2016-01-06,Reggie Bullock,Away
SF,"Batum, Nicolas",0,7400.0,cha,@ pho,102-111,DNP,0pt,2016-01-06,Nicolas Batum,Away
PF,"Morris, Markieff",0,4400.0,pho,v cha,111-102,DNP,0pt,2016-01-06,Markieff Morris,Home
PF,"Amundson, Louis",0,3500.0,nyk,@ mia,98-90,DNP,0pt,2016-01-06,Louis Amundson,Away
SF,"Bjelica, Nemanja",0,3500.0,min,v den,74-78,DNP,0pt,2016-01-06,Nemanja Bjelica,Home
SF,"Budinger, Chase",0,3500.0,ind,@ orl,95-86,DNP,0pt,2016-01-06,Chase Budinger,Away
PF,"Stoudemire, Amare",0,3500.0,mia,v nyk,90-98,DNP,0pt,2016-01-06,Amare Stoudemire,Home
PF,"Hickson, J.J.",0,4e3,den,@ min,78-74,DNP,0pt,2016-01-06,J Hickson.J.,Away
SF,"Babbitt, Luke",0,3500.0,nor,v dal,91-100,DNP,0pt,2016-01-06,Luke Babbitt,Home
SF,"Jones, James",0,3500.0,cle,@ was,121-115,DNP,0pt,2016-01-06,James Jones,Away
PF,"Gooden, Drew",0,3500.0,was,v cle,115-121,DNP,,2016-01-06,Drew Gooden,Home
PF,"Seraphin, Kevin",0,3500.0,nyk,@ mia,98-90,DNP,0pt,2016-01-06,Kevin Seraphin,Away
PF,"Payne, Adreian",0,3500.0,min,v den,74-78,DNP,0pt,2016-01-06,Adreian Payne,Home
PF,"Lee, David",0,4100.0,bos,v det,94-99,DNP,0pt,2016-01-06,David Lee,Home
PF,"Haslem, Udonis",0,3500.0,mia,v nyk,90-98,DNP,0pt,2016-01-06,Udonis Haslem,Home
PF,"Favors, Derrick",0,7700.0,uta,@ sas,98-123,DNP,0pt,2016-01-06,Derrick Favors,Away
