"","SEASON_YEAR","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","E_OFF_RATING","OFF_RATING","E_DEF_RATING","DEF_RATING","E_NET_RATING","NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","DREB_PCT","REB_PCT","TM_TOV_PCT","EFG_PCT","TS_PCT","E_PACE","PACE","PIE","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","OFF_RATING_RANK","DEF_RATING_RANK","NET_RATING_RANK","AST_PCT_RANK","AST_TO_RANK","AST_RATIO_RANK","OREB_PCT_RANK","DREB_PCT_RANK","REB_PCT_RANK","TM_TOV_PCT_RANK","EFG_PCT_RANK","TS_PCT_RANK","PACE_RANK","PIE_RANK","X"
"4678","2016-17",1610612761,"TOR","Toronto Raptors",21600123,"2016-11-11T00:00:00","TOR @ CHA","W",48,116.9,116.5,113.8,114.4,3.1,2.1,0.419,3.6,14.5,0.188,0.638,0.434,0.052,0.511,0.567,97.1,97,0.533,1,1,1,1,141,567,1745,1121,2290,68,1894,2141,2172,2231,9,1276,996,1163,902,NA
"4679","2016-17",1610612746,"LAC","LA Clippers",21600126,"2016-11-11T00:00:00","LAC @ OKC","W",48,109.6,110,103.5,109.1,6.1,0.9,0.462,1.8,13.8,0.273,0.72,0.486,0.1,0.517,0.542,102.4,99.5,0.534,1,1,1,1,141,1078,1310,1202,2128,960,2030,1195,1335,1487,298,1155,1388,699,898,NA
"4680","2016-17",1610612753,"ORL","Orlando Magic",21600124,"2016-11-11T00:00:00","ORL vs. UTA","L",48,81.9,81.3,95.6,96.7,-13.7,-15.3,0.5,1.08,11.5,0.189,0.7,0.437,0.132,0.385,0.428,90.7,90.5,0.394,1,1231,1231,1231,141,2438,361,2130,1857,2118,2341,2138,1562,2192,1012,2420,2418,2241,2185,NA
"4681","2016-17",1610612744,"GSW","Golden State Warriors",21600119,"2016-11-10T00:00:00","GSW @ DEN","W",48,125.3,125,97.6,102,27.6,23,0.717,2.2,23.1,0.275,0.61,0.475,0.15,0.624,0.666,101.6,99.5,0.661,1,1,1,1,141,153,685,135,214,525,79,1174,2315,1705,1443,129,88,699,89,NA
"4682","2016-17",1610612748,"MIA","Miami Heat",21600118,"2016-11-10T00:00:00","MIA vs. CHI","L",48,101.5,103.3,100.2,106.5,1.3,-3.3,0.611,1.69,16.8,0.327,0.635,0.477,0.141,0.483,0.502,95.7,92,0.468,1,1231,1231,1231,141,1662,1065,1411,943,1132,1279,574,2186,1678,1214,1660,1971,2027,1543,NA
"4683","2016-17",1610612749,"MIL","Milwaukee Bucks",21600117,"2016-11-10T00:00:00","MIL vs. NOP","L",48,103.9,106,112.1,113.1,-8.2,-7.1,0.575,2.09,16.9,0.302,0.765,0.529,0.11,0.473,0.52,100.9,99.5,0.46,1,1231,1231,1231,141,1444,1648,1700,1298,604,1252,858,746,686,490,1799,1732,699,1631,NA
"4684","2016-17",1610612741,"CHI","Chicago Bulls",21600118,"2016-11-10T00:00:00","CHI @ MIA","W",48,100.2,106.5,101.5,103.3,-1.3,3.3,0.486,1.5,14,0.365,0.673,0.523,0.13,0.449,0.501,95.7,92,0.532,1,1,1,1,141,1388,795,1050,1996,1431,2006,270,1883,779,966,2088,1988,2027,918,NA
"4685","2016-17",1610612747,"LAL","Los Angeles Lakers",21600120,"2016-11-10T00:00:00","LAL @ SAC","W",48,100.3,103.1,93,91.9,7.3,11.1,0.474,0.86,14.9,0.158,0.755,0.505,0.214,0.574,0.603,99.2,98.5,0.548,1,1,1,1,141,1695,186,517,2064,2355,1797,2323,880,1091,2372,455,515,869,775,NA
"4686","2016-17",1610612758,"SAC","Sacramento Kings",21600120,"2016-11-10T00:00:00","SAC vs. LAL","L",48,93,91.9,100.3,103.1,-7.3,-11.1,0.529,1.2,14,0.245,0.842,0.495,0.152,0.447,0.485,99.2,98.5,0.452,1,1231,1231,1231,141,2271,759,1944,1675,1937,2006,1570,135,1360,1486,2113,2138,869,1686,NA
"4687","2016-17",1610612743,"DEN","Denver Nuggets",21600119,"2016-11-10T00:00:00","DEN vs. GSW","L",48,97.6,102,125.3,125,-27.6,-23,0.684,1.37,17.7,0.39,0.725,0.525,0.192,0.473,0.498,101.6,99.5,0.339,1,1231,1231,1231,141,1772,2300,2326,375,1663,1014,143,1284,749,2197,1789,2018,699,2372,NA
"4688","2016-17",1610612740,"NOP","New Orleans Pelicans",21600117,"2016-11-10T00:00:00","NOP @ MIL","W",48,112.1,113.1,103.9,106,8.2,7.1,0.564,2.2,16.5,0.235,0.698,0.471,0.101,0.489,0.555,100.9,99.5,0.54,1,1,1,1,141,810,1012,761,1398,525,1338,1698,1586,1770,316,1568,1175,699,830,NA
"4689","2016-17",1610612762,"UTA","Utah Jazz",21600108,"2016-11-09T00:00:00","UTA @ CHA","L",48,104.3,105.4,105.3,109.5,-1,-4.1,0.632,1.71,18.8,0.244,0.755,0.511,0.151,0.512,0.545,96.3,94,0.489,1,1231,1231,1231,141,1493,1340,1463,759,1092,697,1597,865,1017,1456,1225,1344,1697,1327,NA
"4690","2016-17",1610612764,"WAS","Washington Wizards",21600107,"2016-11-09T00:00:00","WAS vs. BOS","W",48,125.8,131.1,98.2,101.1,27.6,30,0.63,2.42,20.7,0.438,0.771,0.604,0.133,0.554,0.585,94.2,91,0.646,1,1,1,1,141,58,652,50,781,378,290,30,657,39,1061,657,728,2169,124,NA
"4691","2016-17",1610612752,"NYK","New York Knicks",21600106,"2016-11-09T00:00:00","NYK vs. BKN","W",48,105.3,107.8,94.2,95,11.1,12.8,0.568,1.79,18,0.306,0.82,0.566,0.137,0.533,0.553,103.2,101.5,0.601,1,1,1,1,141,1258,300,437,1363,980,915,807,260,232,1134,932,1221,409,317,NA
"4692","2016-17",1610612755,"PHI","Philadelphia 76ers",21600110,"2016-11-09T00:00:00","PHI @ IND","L",53,104.2,106.5,113.2,115.1,-9,-8.6,0.5,1.35,16.2,0.283,0.795,0.515,0.157,0.558,0.556,98.8,96.91,0.438,1,1231,1231,1231,17,1397,1792,1819,1857,1691,1441,1077,438,941,1633,623,1157,1265,1852,NA
"4693","2016-17",1610612757,"POR","Portland Trail Blazers",21600115,"2016-11-09T00:00:00","POR @ LAC","L",48,82.3,85.1,117.4,116.8,-35.1,-31.7,0.516,1.14,13,0.241,0.704,0.464,0.149,0.386,0.425,95.8,94.5,0.289,1,1231,1231,1231,141,2411,1916,2426,1768,2036,2165,1624,1524,1875,1425,2417,2426,1621,2431,NA
"4694","2016-17",1610612750,"MIN","Minnesota Timberwolves",21600109,"2016-11-09T00:00:00","MIN @ ORL","W",48,128.9,133.7,112.4,115.1,16.5,18.6,0.6,3.86,20.5,0.326,0.692,0.526,0.076,0.592,0.625,95.3,92.5,0.598,1,1,1,1,141,24,1785,224,1016,48,328,605,1656,725,85,303,312,1957,334,NA
"4695","2016-17",1610612744,"GSW","Golden State Warriors",21600116,"2016-11-09T00:00:00","GSW vs. DAL","W",48,123.8,128.9,102.9,105.6,20.9,23.3,0.767,2.2,25.2,0.237,0.696,0.511,0.167,0.696,0.693,93,90,0.602,1,1,1,1,141,85,981,131,79,525,18,1681,1621,1017,1812,10,28,2291,310,NA
"4696","2016-17",1610612766,"CHA","Charlotte Hornets",21600108,"2016-11-09T00:00:00","CHA vs. UTA","W",48,105.3,109.5,104.3,105.4,1,4.1,0.632,2.67,18.6,0.245,0.756,0.489,0.095,0.512,0.549,96.3,94,0.511,1,1,1,1,141,1117,960,998,759,251,740,1582,850,1434,225,1225,1288,1697,1134,NA
"4697","2016-17",1610612745,"HOU","Houston Rockets",21600114,"2016-11-09T00:00:00","HOU @ SAS","W",48,101.3,106.3,101.9,105.3,-0.5,1,0.676,1.25,18.9,0.311,0.731,0.536,0.211,0.538,0.576,98.4,94.5,0.485,1,1,1,1,141,1408,956,1187,421,1851,648,751,1196,572,2351,857,861,1621,1373,NA
"4698","2016-17",1610612751,"BKN","Brooklyn Nets",21600106,"2016-11-09T00:00:00","BKN @ NYK","L",48,94.2,95,105.3,107.8,-11.1,-12.8,0.576,1.06,14.7,0.18,0.694,0.434,0.178,0.487,0.528,103.2,101.5,0.399,1,1231,1231,1231,141,2159,1198,2024,1278,2157,1839,2193,1647,2224,2003,1615,1605,409,2144,NA
"4699","2016-17",1610612760,"OKC","Oklahoma City Thunder",21600112,"2016-11-09T00:00:00","OKC vs. TOR","L",48,104.5,105.2,113.5,116.7,-9,-11.5,0.581,0.86,13.8,0.356,0.738,0.54,0.216,0.5,0.582,98.2,96.5,0.431,1,1231,1231,1231,141,1520,1897,1959,1232,2355,2030,332,1096,504,2385,1395,769,1273,1893,NA
"4700","2016-17",1610612765,"DET","Detroit Pistons",21600113,"2016-11-09T00:00:00","DET @ PHX","L",48,94.3,98,101.7,105.9,-7.4,-7.9,0.625,1.67,14.7,0.276,0.68,0.463,0.118,0.41,0.485,105.6,101.5,0.444,1,1231,1231,1231,141,1998,1005,1765,817,1166,1858,1166,1799,1897,633,2345,2139,409,1770,NA
"4701","2016-17",1610612761,"TOR","Toronto Raptors",21600112,"2016-11-09T00:00:00","TOR @ OKC","W",48,113.5,116.7,104.5,105.2,9,11.5,0.581,1.92,18.9,0.262,0.644,0.46,0.135,0.584,0.604,98.2,96.5,0.569,1,1,1,1,141,552,937,502,1218,794,648,1349,2122,1954,1096,362,509,1273,568,NA
"4702","2016-17",1610612753,"ORL","Orlando Magic",21600109,"2016-11-09T00:00:00","ORL vs. MIN","L",48,112.4,115.1,128.9,133.7,-16.5,-18.6,0.526,2.22,15.6,0.308,0.674,0.474,0.097,0.494,0.545,95.3,92.5,0.402,1,1231,1231,1231,141,670,2437,2237,1706,508,1598,779,1846,1724,247,1508,1346,1957,2127,NA
"4703","2016-17",1610612746,"LAC","LA Clippers",21600115,"2016-11-09T00:00:00","LAC vs. POR","W",48,117.4,116.8,82.3,85.1,35.1,31.7,0.632,3.43,17.9,0.296,0.759,0.536,0.074,0.5,0.547,95.8,94.5,0.711,1,1,1,1,141,540,50,35,759,85,940,928,836,582,70,1395,1316,1621,30,NA
"4704","2016-17",1610612738,"BOS","Boston Celtics",21600107,"2016-11-09T00:00:00","BOS @ WAS","L",48,98.2,101.1,125.8,131.1,-27.6,-30,0.6,1.91,17.4,0.229,0.563,0.396,0.12,0.494,0.513,94.2,91,0.354,1,1231,1231,1231,141,1809,2403,2411,1016,824,1109,1782,2431,2422,682,1528,1829,2169,2337,NA
"4705","2016-17",1610612759,"SAS","San Antonio Spurs",21600114,"2016-11-09T00:00:00","SAS vs. HOU","L",48,101.9,105.3,101.3,106.3,0.5,-1,0.667,2.2,17.1,0.269,0.689,0.464,0.106,0.435,0.509,98.4,94.5,0.515,1,1231,1231,1231,141,1502,1047,1274,462,525,1194,1252,1702,1880,410,2209,1881,1621,1088,NA
"4706","2016-17",1610612756,"PHX","Phoenix Suns",21600113,"2016-11-09T00:00:00","PHX vs. DET","W",48,101.7,105.9,94.3,98,7.4,7.9,0.526,1.11,14.6,0.32,0.724,0.537,0.178,0.5,0.55,105.6,101.5,0.556,1,1,1,1,141,1450,462,696,1706,2081,1884,651,1288,559,2003,1395,1262,409,688,NA
"4707","2016-17",1610612742,"DAL","Dallas Mavericks",21600116,"2016-11-09T00:00:00","DAL @ GSW","L",48,102.9,105.6,123.8,128.9,-20.9,-23.3,0.588,2.86,15.9,0.304,0.763,0.489,0.078,0.43,0.483,93,90,0.398,1,1231,1231,1231,141,1476,2375,2330,1152,193,1525,838,773,1434,96,2237,2161,2291,2151,NA
"4708","2016-17",1610612754,"IND","Indiana Pacers",21600110,"2016-11-09T00:00:00","IND vs. PHI","W",53,113.2,115.1,104.2,106.5,9,8.6,0.51,1.56,17.9,0.205,0.717,0.485,0.151,0.594,0.617,98.8,96.91,0.562,1,1,1,1,17,668,1063,642,1855,1367,958,2020,1374,1512,1478,288,386,1265,609,NA
"4709","2016-17",1610612741,"CHI","Chicago Bulls",21600111,"2016-11-09T00:00:00","CHI @ ATL","L",48,100.7,108.1,109.6,115,-8.9,-6.9,0.585,1.71,17.5,0.278,0.571,0.406,0.141,0.5,0.534,105.6,99.5,0.448,1,1231,1231,1231,141,1232,1781,1684,1175,1092,1059,1144,2418,2387,1229,1395,1523,699,1734,NA
"4710","2016-17",1610612737,"ATL","Atlanta Hawks",21600111,"2016-11-09T00:00:00","ATL vs. CHI","W",48,109.6,115,100.7,108.1,8.9,6.9,0.571,1.04,16.9,0.429,0.722,0.594,0.23,0.56,0.606,105.6,99.5,0.552,1,1,1,1,141,677,1222,776,1317,2188,1261,39,1310,74,2427,598,487,699,726,NA
"4711","2016-17",1610612739,"CLE","Cleveland Cavaliers",21600100,"2016-11-08T00:00:00","CLE vs. ATL","L",48,102.9,109.3,110.5,113.4,-7.6,-4.1,0.568,3.5,15.3,0.333,0.651,0.462,0.062,0.429,0.482,101.3,97,0.464,1,1231,1231,1231,141,1130,1672,1465,1373,73,1681,495,2067,1912,25,2249,2171,1163,1592,NA
"4712","2016-17",1610612742,"DAL","Dallas Mavericks",21600104,"2016-11-08T00:00:00","DAL @ LAL","W",48,119,118.5,104.1,106.6,14.9,11.9,0.558,2.18,19.2,0.275,0.738,0.512,0.12,0.585,0.615,92.4,91.5,0.597,1,1,1,1,141,428,1077,478,1450,544,582,1174,1096,993,682,348,405,2103,335,NA
"4713","2016-17",1610612757,"POR","Portland Trail Blazers",21600103,"2016-11-08T00:00:00","POR vs. PHX","W",48,116.6,120.4,119.2,118.6,-2.6,1.8,0.489,1.1,16.2,0.286,0.622,0.46,0.194,0.642,0.664,103.9,102.5,0.503,1,1,1,1,141,326,2038,1160,1958,2105,1445,1035,2275,1954,2224,66,98,289,1202,NA
"4714","2016-17",1610612740,"NOP","New Orleans Pelicans",21600105,"2016-11-08T00:00:00","NOP @ SAC","L",48,98,103.3,107.6,110.9,-9.6,-7.6,0.605,2.09,18.3,0.271,0.818,0.533,0.121,0.482,0.511,95.4,91.5,0.451,1,1231,1231,1231,141,1656,1454,1734,982,604,835,1233,271,636,717,1681,1849,2103,1701,NA
"4715","2016-17",1610612763,"MEM","Memphis Grizzlies",21600102,"2016-11-08T00:00:00","MEM vs. DEN","W",48,107.6,113.7,106,112.6,1.6,1.1,0.659,2.07,21.5,0.261,0.649,0.434,0.147,0.552,0.572,100.7,95,0.504,1,1,1,1,141,764,1606,1175,523,650,192,1365,2086,2232,1372,676,908,1525,1185,NA
"4716","2016-17",1610612751,"BKN","Brooklyn Nets",21600101,"2016-11-08T00:00:00","BKN vs. MIN","W",48,115,113.3,103.5,105.8,11.6,7.6,0.476,0.95,15.2,0.194,0.667,0.484,0.2,0.632,0.68,104.9,104.5,0.588,1,1,1,1,141,791,995,729,2047,2257,1736,2099,1900,1531,2274,97,49,147,397,NA
"4717","2016-17",1610612737,"ATL","Atlanta Hawks",21600100,"2016-11-08T00:00:00","ATL @ CLE","W",48,110.5,113.4,102.9,109.3,7.6,4.1,0.537,1.16,16.7,0.349,0.667,0.538,0.196,0.574,0.601,101.3,97,0.536,1,1,1,1,141,784,1326,994,1631,2015,1302,387,1900,545,2238,456,546,1163,869,NA
"4718","2016-17",1610612750,"MIN","Minnesota Timberwolves",21600101,"2016-11-08T00:00:00","MIN @ BKN","L",48,103.5,105.8,115,113.3,-11.6,-7.6,0.513,1.18,14.1,0.333,0.806,0.516,0.163,0.489,0.527,104.9,104.5,0.412,1,1231,1231,1231,141,1465,1664,1732,1816,1980,1978,495,360,922,1781,1561,1623,147,2061,NA
"4719","2016-17",1610612743,"DEN","Denver Nuggets",21600102,"2016-11-08T00:00:00","DEN @ MEM","L",48,106,112.6,107.6,113.7,-1.6,-1.1,0.686,1.09,18.5,0.351,0.739,0.566,0.232,0.571,0.63,100.7,95,0.496,1,1231,1231,1231,141,849,1695,1282,361,2112,781,374,1082,228,2429,481,259,1525,1276,NA
"4720","2016-17",1610612758,"SAC","Sacramento Kings",21600105,"2016-11-08T00:00:00","SAC vs. NOP","W",48,107.6,110.9,98,103.3,9.6,7.6,0.615,2.4,19.4,0.182,0.729,0.467,0.109,0.531,0.568,95.4,91.5,0.549,1,1,1,1,141,999,800,727,910,397,553,2178,1213,1820,454,964,979,2103,760,NA
"4721","2016-17",1610612747,"LAL","Los Angeles Lakers",21600104,"2016-11-08T00:00:00","LAL vs. DAL","L",48,104.1,106.6,119,118.5,-14.9,-11.9,0.526,1.18,16.5,0.262,0.725,0.488,0.187,0.551,0.576,92.4,91.5,0.403,1,1231,1231,1231,141,1380,2028,1983,1706,1980,1354,1349,1284,1468,2136,691,854,2103,2126,NA
"4722","2016-17",1610612756,"PHX","Phoenix Suns",21600103,"2016-11-08T00:00:00","PHX @ POR","L",48,119.2,118.6,116.6,120.4,2.6,-1.8,0.419,1.13,13.2,0.378,0.714,0.54,0.157,0.541,0.602,103.9,102.5,0.497,1,1231,1231,1231,141,420,2134,1301,2290,2059,2135,181,1389,504,1618,832,534,289,1259,NA
"4723","2016-17",1610612764,"WAS","Washington Wizards",21600094,"2016-11-07T00:00:00","WAS vs. HOU","L",48,103.1,108.2,115.2,116.3,-12.1,-8.2,0.513,1.25,14.3,0.429,0.821,0.589,0.163,0.468,0.516,100.9,98,0.449,1,1231,1231,1231,141,1227,1878,1784,1816,1851,1934,39,248,90,1761,1866,1797,967,1714,NA
"4724","2016-17",1610612765,"DET","Detroit Pistons",21600098,"2016-11-07T00:00:00","DET @ LAC","L",48,87.8,85.4,119.1,120,-31.4,-34.6,0.467,1.27,11.6,0.193,0.914,0.467,0.115,0.39,0.439,94.6,95.5,0.261,1,1231,1231,1231,141,2406,2115,2438,2107,1826,2335,2104,7,1820,567,2413,2396,1449,2446,NA
"4725","2016-17",1610612744,"GSW","Golden State Warriors",21600099,"2016-11-07T00:00:00","GSW vs. NOP","W",48,115.7,113.7,105.1,106,10.6,7.7,0.778,2.33,23.6,0.277,0.738,0.494,0.147,0.589,0.609,100.6,101,0.56,1,1,1,1,141,760,1012,711,59,434,60,1155,1096,1371,1355,315,470,481,633,NA
"4726","2016-17",1610612762,"UTA","Utah Jazz",21600093,"2016-11-07T00:00:00","UTA @ PHI","W",48,116.2,116,87.8,88.4,28.4,27.5,0.465,2,16,0.239,0.735,0.495,0.106,0.571,0.581,94.7,94.5,0.657,1,1,1,1,141,602,104,79,2113,668,1485,1648,1135,1343,410,492,786,1621,104,NA
"4727","2016-17",1610612754,"IND","Indiana Pacers",21600095,"2016-11-07T00:00:00","IND @ CHA","L",48,93.8,96.2,113.9,117.3,-20.1,-21.2,0.575,1.28,16.3,0.286,0.891,0.559,0.173,0.473,0.497,106.8,104,0.369,1,1231,1231,1231,141,2109,1946,2296,1298,1817,1410,1035,26,301,1933,1789,2026,173,2294,NA
"4728","2016-17",1610612748,"MIA","Miami Heat",21600097,"2016-11-07T00:00:00","MIA @ OKC","L",48,90.7,91.4,96.5,105.4,-5.8,-14,0.387,1,10.1,0.296,0.627,0.457,0.129,0.393,0.454,97.1,92.5,0.408,1,1231,1231,1231,141,2288,970,2070,2361,2194,2406,928,2234,1985,924,2405,2347,1957,2096,NA
"4729","2016-17",1610612755,"PHI","Philadelphia 76ers",21600093,"2016-11-07T00:00:00","PHI vs. UTA","L",48,87.8,88.4,116.2,116,-28.4,-27.5,0.516,0.89,12.9,0.265,0.761,0.505,0.189,0.448,0.485,94.7,94.5,0.343,1,1231,1231,1231,141,2356,1853,2382,1768,2326,2183,1314,795,1107,2171,2105,2146,1621,2357,NA
"4730","2016-17",1610612760,"OKC","Oklahoma City Thunder",21600097,"2016-11-07T00:00:00","OKC vs. MIA","W",48,96.5,105.4,90.7,91.4,5.8,14,0.649,1.33,17.8,0.373,0.704,0.543,0.196,0.488,0.524,97.1,92.5,0.592,1,1,1,1,141,1486,170,391,626,1705,985,217,1524,474,2231,1589,1666,1957,365,NA
"4731","2016-17",1610612766,"CHA","Charlotte Hornets",21600095,"2016-11-07T00:00:00","CHA vs. IND","W",48,113.9,117.3,93.8,96.2,20.1,21.2,0.732,2.5,21.6,0.109,0.714,0.441,0.115,0.56,0.622,106.8,104,0.631,1,1,1,1,141,511,352,165,155,322,185,2434,1389,2158,580,605,339,173,167,NA
"4732","2016-17",1610612740,"NOP","New Orleans Pelicans",21600099,"2016-11-07T00:00:00","NOP @ GSW","L",48,105.1,106,115.7,113.7,-10.6,-7.7,0.667,1.3,19,0.262,0.723,0.506,0.2,0.531,0.577,100.6,101,0.44,1,1231,1231,1231,141,1444,1698,1750,462,1777,630,1349,1296,1087,2274,957,843,481,1828,NA
"4733","2016-17",1610612753,"ORL","Orlando Magic",21600096,"2016-11-07T00:00:00","ORL @ CHI","L",48,82.8,83.3,115.9,116.7,-33.1,-33.3,0.848,1.87,21.1,0.173,0.654,0.413,0.156,0.441,0.456,96.6,96,0.336,1,1231,1231,1231,141,2427,1897,2432,5,870,235,2249,2039,2355,1600,2157,2329,1351,2381,NA
"4734","2016-17",1610612741,"CHI","Chicago Bulls",21600096,"2016-11-07T00:00:00","CHI vs. ORL","W",48,115.9,116.7,82.8,83.3,33.1,33.3,0.619,2.89,18.7,0.346,0.827,0.587,0.094,0.489,0.546,96.6,96,0.664,1,1,1,1,141,552,33,29,879,178,711,410,210,105,220,1568,1335,1351,80,NA
"4735","2016-17",1610612746,"LAC","LA Clippers",21600098,"2016-11-07T00:00:00","LAC vs. DET","W",48,119.1,120,87.8,85.4,31.4,34.6,0.683,2.33,22.2,0.086,0.807,0.533,0.126,0.625,0.665,94.6,95.5,0.739,1,1,1,1,141,337,53,23,384,434,126,2454,355,636,859,116,94,1449,15,NA
"4736","2016-17",1610612745,"HOU","Houston Rockets",21600094,"2016-11-07T00:00:00","HOU @ WAS","W",48,115.2,116.3,103.1,108.2,12.1,8.2,0.683,1.56,21.1,0.179,0.571,0.411,0.184,0.627,0.656,100.9,98,0.551,1,1,1,1,141,578,1231,677,384,1374,235,2202,2418,2368,2083,114,125,967,747,NA
"4737","2016-17",1610612749,"MIL","Milwaukee Bucks",21600090,"2016-11-06T00:00:00","MIL @ DAL","L",53,71.2,73.5,86.6,86,-15.4,-12.5,0.467,0.52,10.9,0.321,0.821,0.578,0.265,0.402,0.43,92.6,91.47,0.389,1,1231,1231,1231,17,2455,63,2006,2107,2456,2381,641,246,146,2458,2375,2416,2159,2215,NA
"4738","2016-17",1610612738,"BOS","Boston Celtics",21600091,"2016-11-06T00:00:00","BOS vs. DEN","L",48,106.7,104.9,115.3,120.6,-8.6,-15.7,0.756,2.58,21.4,0.231,0.667,0.433,0.118,0.5,0.539,103.4,102,0.446,1,1231,1231,1231,141,1544,2146,2137,101,292,203,1762,1900,2237,633,1395,1442,359,1747,NA
"4739","2016-17",1610612757,"POR","Portland Trail Blazers",21600088,"2016-11-06T00:00:00","POR @ MEM","W",48,107.7,105.3,97.8,101.1,9.8,4.2,0.594,1.27,15.7,0.19,0.686,0.462,0.158,0.549,0.603,94.5,94,0.532,1,1,1,1,141,1507,643,986,1105,1830,1579,2124,1733,1905,1637,714,516,1697,914,NA
"4740","2016-17",1610612752,"NYK","New York Knicks",21600087,"2016-11-06T00:00:00","NYK vs. UTA","L",48,115.5,118.5,120.8,122.6,-5.2,-4.1,0.429,1.38,14.8,0.31,0.732,0.518,0.141,0.554,0.597,94.4,92.5,0.469,1,1231,1231,1231,141,428,2230,1464,2250,1634,1835,762,1180,891,1214,659,594,1957,1538,NA
"4741","2016-17",1610612762,"UTA","Utah Jazz",21600087,"2016-11-06T00:00:00","UTA @ NYK","W",48,120.8,122.6,115.5,118.5,5.2,4.1,0.553,1.91,16.8,0.268,0.69,0.482,0.118,0.56,0.631,94.4,92.5,0.531,1,1,1,1,141,229,2028,997,1494,824,1270,1265,1694,1567,651,600,251,1957,923,NA
"4742","2016-17",1610612747,"LAL","Los Angeles Lakers",21600092,"2016-11-06T00:00:00","LAL vs. PHX","W",48,108.8,110.2,97.9,101.9,10.9,8.3,0.537,1.16,14.8,0.412,0.745,0.585,0.176,0.511,0.565,109.9,107,0.598,1,1,1,1,141,1063,668,667,1631,2015,1833,73,977,108,1980,1276,1030,55,329,NA
"4743","2016-17",1610612743,"DEN","Denver Nuggets",21600091,"2016-11-06T00:00:00","DEN @ BOS","W",48,115.3,120.6,106.7,104.9,8.6,15.7,0.477,1.17,15.4,0.333,0.769,0.567,0.176,0.589,0.63,103.4,102,0.554,1,1,1,1,141,313,910,324,2042,1997,1654,495,682,215,1982,313,257,359,713,NA
"4744","2016-17",1610612756,"PHX","Phoenix Suns",21600092,"2016-11-06T00:00:00","PHX @ LAL","L",48,97.9,101.9,108.8,110.2,-10.9,-8.3,0.5,1.11,14.3,0.255,0.588,0.415,0.17,0.473,0.523,109.9,107,0.402,1,1231,1231,1231,141,1791,1395,1794,1857,2081,1934,1473,2386,2353,1880,1799,1691,55,2131,NA
"4745","2016-17",1610612763,"MEM","Memphis Grizzlies",21600088,"2016-11-06T00:00:00","MEM vs. POR","L",48,97.8,101.1,107.7,105.3,-9.8,-4.2,0.484,1.15,12.1,0.314,0.81,0.538,0.14,0.42,0.494,94.5,94,0.468,1,1231,1231,1231,141,1810,948,1475,2025,2021,2292,706,328,550,1181,2301,2057,1697,1547,NA
"4746","2016-17",1610612761,"TOR","Toronto Raptors",21600089,"2016-11-06T00:00:00","TOR vs. SAC","L",48,100.4,102.2,107.1,107.9,-6.7,-5.6,0.733,3.67,17.5,0.286,0.667,0.462,0.067,0.399,0.466,90.1,89,0.451,1,1231,1231,1231,141,1733,1204,1568,149,62,1076,1035,1900,1918,43,2387,2286,2343,1697,NA
"4747","2016-17",1610612742,"DAL","Dallas Mavericks",21600090,"2016-11-06T00:00:00","DAL vs. MIL","W",53,86.6,86,71.2,73.5,15.4,12.5,0.424,0.88,11.3,0.179,0.679,0.422,0.16,0.426,0.461,92.6,91.47,0.611,1,1,1,1,17,2397,6,455,2269,2342,2354,2214,1812,2315,1694,2269,2311,2159,246,NA
"4748","2016-17",1610612758,"SAC","Sacramento Kings",21600089,"2016-11-06T00:00:00","SAC @ TOR","W",48,107.1,107.9,100.4,102.2,6.7,5.6,0.618,1.91,16.8,0.333,0.714,0.538,0.124,0.468,0.524,90.1,89,0.549,1,1,1,1,141,1254,728,893,896,824,1270,495,1389,535,790,1870,1674,2343,764,NA
"4749","2016-17",1610612741,"CHI","Chicago Bulls",21600083,"2016-11-05T00:00:00","CHI @ IND","L",48,98.9,104.4,116.5,123.3,-17.6,-18.9,0.5,0.94,13.7,0.362,0.674,0.511,0.2,0.468,0.522,95.1,90,0.412,1,1231,1231,1231,141,1571,2259,2245,1857,2273,2057,290,1846,1007,2274,1865,1696,2291,2057,NA
"4750","2016-17",1610612759,"SAS","San Antonio Spurs",21600086,"2016-11-05T00:00:00","SAS vs. LAC","L",48,98.9,95.8,117,122.1,-18.1,-26.3,0.633,1.27,15.6,0.178,0.795,0.483,0.156,0.473,0.541,96.1,95.5,0.394,1,1231,1231,1231,141,2126,2207,2366,749,1830,1613,2216,438,1547,1600,1797,1418,1449,2188,NA
"4751","2016-17",1610612764,"WAS","Washington Wizards",21600081,"2016-11-05T00:00:00","WAS @ ORL","L",48,95,98.9,99,101.1,-4,-2.3,0.324,1,9.6,0.352,0.7,0.519,0.126,0.43,0.46,89.7,87,0.431,1,1231,1231,1231,141,1989,660,1361,2438,2194,2425,364,1562,867,878,2237,2314,2423,1901,NA
"4752","2016-17",1610612760,"OKC","Oklahoma City Thunder",21600079,"2016-11-05T00:00:00","OKC vs. MIN","W",48,114.8,116.7,95.1,95.8,19.7,20.8,0.533,2,18,0.302,0.615,0.474,0.125,0.564,0.58,97.2,96,0.656,1,1,1,1,141,552,331,172,1654,668,900,844,2299,1724,819,554,798,1351,108,NA
